album,song,lyrics
Red,Holy Ground,"I was reminiscing just the other day
While having coffee all alone, and Lord, it took me away
Back to a first-glance feeling on New York time
Back when you fit in my poems like a perfect rhyme
Took off faster than a green light, go
Hey, you skip the conversation when you already know
I left a note on the door with a joke we'd made
And that was the first day

[Chorus]
And darling, it was good
Never looking down
And right there where we stood
Was holy ground

[Verse 2]
Spinning like a girl in a brand new dress
We had this big wide city all to ourselves
We blocked the noise with the sound of, ""I need you""
And for the first time, I had something to lose
And I guess we fell apart in the usual way
And the story's got dust on every page
But sometimes, I wonder how you think about it now
And I see your face in every crowd
[Chorus]
'Cause darling, it was good
Never looking down
And right there where we stood
Was holy ground

[Bridge]
Tonight, I'm gonna dance
For all that we've been through
But I don't wanna dance
If I'm not dancing with you
Tonight, I'm gonna dance
Like you were in this room
But I don't wanna dance
If I'm not dancing with you

[Chorus]
It was good
Never looking down
And right there where we stood
Was holy ground

[Outro]
Tonight, I'm gonna dance
For all that we've been through
But I don't wanna dance
If I'm not dancing with you
Tonight, I'm gonna dance
Like you were in this room
But I don't wanna dance
If I'm not dancing with you"
Red,Sad Beautiful Tragic,"Long handwritten note deep in your pocket
Words, how little they mean when you're a little too late
I stood right by the tracks, your face in a locket
Good girls, hopeful they'll be and long they will wait

[Chorus]
We had a beautiful magic love there
What a sad, beautiful, tragic love affair

[Verse 2]
In dreams, I meet you in warm conversation
We both wake in lonely beds, different cities
And time is taking its sweet time erasing you
And you've got your demons, and darling, they all look like me

[Chorus]
'Cause we had a beautiful magic love there
What a sad, beautiful, tragic love affair

[Bridge]
Distance, timing
Breakdown, fighting
Silence, the train runs off its tracks
Kiss me, try to fix it
Could you just try to listen?
Hang up, give up
And for the life of us we can't get back
[Breakdown]
A beautiful, magic love there
What a sad, beautiful, tragic
Beautiful, tragic, beautiful

[Chorus]
What we had, a beautiful magic love there
What a sad, beautiful, tragic, love affair
We had a beautiful magic love there
What a sad, beautiful, tragic love affair"
Red,The Lucky One,"New to town with a made-up name
In the angel's city, chasing fortune and fame
And the camera flashes make it look like a dream
You had it figured out since you were in school
Everybody loves pretty, everybody loves cool
So overnight, you look like a sixties queen

[Pre-Chorus 1]
Another name goes up in lights
Like diamonds in the sky

[Chorus 1]
And they'll tell you now, you're the lucky one
Yeah, they'll tell you now, you're the lucky one
But can you tell me now, you're the lucky one?
Oh, oh, oh

[Verse 2]
Now, it's big black cars and Riviera views
And your lover in the foyer doesn't even know you
And your secrets end up splashed on the news front page
And they tell you that you're lucky, but you're so confused
'Cause you don't feel pretty, you just feel used
And all the young things line up to take your place
[Pre-Chorus 2]
Another name goes up in lights
You wonder if you'll make it out alive

[Chorus 1]
And they'll tell you now, you're the lucky one
Yeah, they'll tell you now, you're the lucky one
But can you tell me now, you're the lucky one?
Oh, oh, oh

[Verse 3]
It was a few years later, I showed up here
And they still tell the legend of how you disappeared
How you took the money and your dignity and got the hell out
They say you bought a bunch of land somewhere
Chose the rose garden over Madison Square
And it took some time, but I understand it now

[Pre-Chorus 3]
'Cause now my name is up in lights
But I think you got it right

[Chorus 2]
Let me tell you now, you're the lucky one
Let me tell you now, you're the lucky one
Let me tell you now, you're the lucky one, oh, oh, oh
And they'll tell you now, you're the lucky one
Yeah, they'll tell you now, you're the lucky one
And they'll tell you now, you're the lucky one, oh, oh, oh
Oh, whoa, oh, oh"
Red,Everything Has Changed with Ed Sheeran,"2. Taylor Swift- Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]
3. Taylor Swift- The Very First Night (Taylor's Version)
4. Taylor Swift- Message In A Bottle (Taylor's Version)
5. Taylor Swift- Enchanted
6. Taylor Swift- Wildest Dreams (Taylor's Version)
7. Taylor Swift- Style
8. Taylor Swift- You Belong With Me (Taylor's Version)
9. Taylor Swift- Lover
10. Taylor Swift- Love Story (Taylor's Version)
11. Taylor Swift- willow
12. Taylor Swift- the 1
13. Taylor Swift- You Need To Calm Down
14. Taylor Swift- cardigan
15. Taylor Swift- Red
16. Taylor Swift- Fifteen (Taylor's Version)
17. Taylor Swift- ME! (feat. Brendon Urie of Panic! At the Disco)
18. Taylor Swift- invisible string
19. Taylor Swift- Delicate
20. Taylor Swift- Cruel Summer
21. Taylor Swift- Mine (US Version)
22. Taylor Swift- You All Over Me (Taylor's Version) [From The Vault] [feat. Marеn Morris]
23. Taylor Swift- 22
24. Taylor Swift- exile (feat. Bon Ivеr)
25. Taylor Swift- no body, no crime (feat. HAIM)
26. Taylor Swift- We Are Never Ever Getting Back Together
27. Taylor Swift- betty
28. Taylor Swift- The Man
29. Taylor Swift- marjorie
30. Taylor Swift- I Knew You Were Trouble
31. Taylor Swift- the lakes (bonus track)
32. Taylor Swift & ZAYN- I Don't Wanna Live Forever (Fifty Shades Darker)
33. Big Red Machine- Renegade (feat. Taylor Swift)
34. Taylor Swift- Bad Blood
35. Taylor Swift- Look What You Made Me Do
36. Taylor Swift- Welcome To New York
37. Taylor Swift- End Game (feat. Ed Sheeran & Future)
38. Taylor Swift- Mean
39. Taylor Swift- Blank Space
40. Taylor Swift- Teardrops On My Guitar (Pop Version)
41. Taylor Swift- Shake It Off
42. Taylor Swift- tolerate it
43. Taylor Swift- Getaway Car
44. Taylor Swift- Our Song
45. Taylor Swift- Out Of The Woods
46. Taylor Swift- closure
47. Taylor Swift- Look What You Made Me Do
48. Taylor Swift- Back to December
49. Taylor Swift- Everything Has Changed (feat. Ed Sheeran)
50. Taylor Swift- …Ready For It?You might also like"
Red,Starlight,"I said, ""Oh, my, what a marvelous tune""
It was the best night, never would forget how he moved
The whole place was dressed to the nines
And we were dancing, dancing
Like we're made of starlight
Like we're made of starlight

[Verse 1]
I met Bobby on the boardwalk, summer of '45
Picked me up, late one night out the window
We were 17 and crazy, running wild, wild
Can't remember what song it was playing when we walked in
The night we snuck into a yacht club party
Pretending to be a duchess and a prince

[Chorus]
And I said, ""Oh, my, what a marvelous tune""
It was the best night, never would forget how he moved
The whole place was dressed to the nines
And we were dancing, dancing
Like we're made of starlight, starlight
Like we're made of starlight, starlight

[Verse 2]
He said, ""Look at you, worrying too much about things you can't change
You'll spend your whole life singing the blues if you keep thinking that way""
He was trying to skip rocks on the ocean, saying to me
""Don't you see the starlight, starlight?
Don't you dream impossible things?""
[Chorus]
Like, ""Oh, my, what a marvelous tune""
It was the best night, never would forget how he moved
The whole place was dressed to the nines
And we were dancing, dancing
Like we're made of starlight, starlight
Like we're made of starlight, starlight

[Bridge]
Ooh-ooh, he's talking crazy
Ooh-ooh, dancing with me
Ooh-ooh, we could get married
Have ten kids and teach 'em how to dream

[Guitar Solo]

[Chorus]
Oh, my, what a marvelous tune
It was the best night, never would forget how he moved
The whole place was dressed to the nines
And we were dancing, dancing
Like we're made of starlight, starlight
Like we're made of starlight, starlight

[Breakdown]
Like we're made of starlight, starlight
Like we dream impossible dreams
Like starlight, starlight
Like we dream impossible dreams
[Outro]
Don't you see the starlight, starlight?
Don't you dream impossible things?"
Red,Begin Again,"Took a deep breath in the mirror
He didn't like it when I wore high heels
But I do
Turn the lock and put my headphones on
He always said he didn't get this song
But I do, I do

[Verse 2]
I walked in, expecting you'd be late
But you got here early and you stand and wave
I walk to you
You pull my chair out and help me in
And you don't know how nice that is
But I do

[Chorus]
And you throw your head back laughin' like a little kid
I think it's strange that you think I'm funny 'cause he never did
I've been spending the last eight months
Thinkin' all love ever does is break and burn and end
But on a Wednesday, in a café, I watched it begin again

[Verse 3]
You said you never met one girl who
Had as many James Taylor records as you
But I do
We tell stories and you don't know why
I'm comin' off a little shy
But I do
[Chorus]
But you throw your head back laughin' like a little kid
I think it's strange that you think I'm funny 'cause he never did
I've been spending the last eight months
Thinkin' all love ever does is break and burn and end
But on a Wednesday, in a café, I watched it begin again

[Bridge]
And we walked down the block to my car
And I almost brought him up
But you start to talk about the movies
That your family watches every single Christmas
And I wanna talk about that
And for the first time, what's past is past

[Chorus]
'Cause you throw your head back laughin' like a little kid
I think it's strange that you think I'm funny 'cause he never did
I've been spending the last eight months
Thinkin' all love ever does is break and burn and end
But on a Wednesday, in a café, I watched it begin again

[Outro]
Hmm, hmm
But on a Wednesday, in a café, I watched it begin again"
Red,The Moment I Knew,"You should've been there
Should've burst through the door
With that ""Baby, I'm right here"" smile
And it would've felt like
A million little shining stars had just aligned
And I would've been so happy

[Verse 2]
Christmas lights glisten
I've got my eye on the door
Just waiting for you to walk in
But the time is ticking
People ask me how I've been
As I comb back through my memory
How you said you'd be here
You said you'd be here

[Chorus]
And it was like slow motion
Standing there in my party dress
In red lipstick
With no one to impress
And they're all laughing
As I'm looking around the room
But there was one thing missing
And that was the moment I knew
[Verse 3]
And the hours pass by
Now I just wanna be alone
But your close friends always seem to know
When there's something really wrong
So they follow me down the hall
And there in the bathroom
I try not to fall apart
And the sinking feeling starts
As I say hopelessly
""He said he'd be here""

[Chorus]
And it was like slow motion
Standing there in my party dress
In red lipstick
With no one to impress
And they're all laughing
And asking me about you
But there was one thing missing (Missing)
And that was the moment I knew

[Bridge]
What do you say
When tears are streaming down your face
In front of everyone you know?
And what do you do
When the one who means the most to you
Is the one who didn't show?
[Breakdown]
You should've been here
And I would've been so happy

[Chorus]
And it was like slow motion
Standing there in my party dress
In red lipstick
With no one to impress
And they're all standing around me, singing
""Happy birthday to you""
But there was one thing missing
And that was the moment I knew
Oh-oh-oh-oh-oh-oh-oh, I knew
Oh-oh-oh-oh-oh-oh-oh

[Outro]
You called me later
And said, ""I'm sorry I didn't make it""
And I said, ""I'm sorry, too""
And that was the moment I knew"
Red,Come Back… Be Here,"You said it in a simple way
4 a.m. the second day
How strange that I don't know you at all
Stumbled through the long goodbye
One last kiss, then catch your flight
Right when I was just about to fall

[Pre-Chorus]
I told myself, don't get attached
But in my mind, I play it back
Spinning faster than the plane that took you

[Chorus]
And this is when the feeling sinks in
I don't wanna miss you like this
Come back, be here, come back, be here
I guess you're in New York today
I don't wanna need you this way
Come back, be here, come back, be here

[Verse 2]
The delicate beginning rush
The feeling you can know so much
Without knowing anything at all
And now that I can put this down
If I had known what I know now
I never would've played so nonchalant
[Pre-Chorus]
Taxi cabs and busy streets
That never bring you back to me
I can't help but wish you took me with you

[Chorus]
And this is when the feeling sinks in
I don't wanna miss you like this
Come back, be here, come back, be here
I guess you're in London today
And I don't wanna need you this way
Come back, be here, come back, be here

[Bridge]
This is falling in love in the cruelest way
This is falling for you when you are worlds away
In New York, be here
But you're in London, and I break down
'Cause it's not fair that you're not around

[Chorus]
This is when the feeling sinks in
I don't wanna miss you like this
Come back, be here, come back, be here
I guess you're in New York today
And I don't wanna need you this way
Come back, be here, come back, be here
[Outro]
Oh-oh, oh-oh
I don't wanna miss you like this
Oh-oh, oh-oh
Come back, be here
Come back, be here"
Red,Girl At Home,"Don't look at me, you got a girl at home
And everybody knows that, everybody knows that, ah-ah
Don't look at me, you got a girl at home
And everybody knows that

[Verse 1]
I don't even know her
But I feel a responsibility
To do what's upstanding and right
It's kinda like a code, yeah
And you've been getting closer and closer
And crossing so many lines

[Pre-Chorus]
And it would be a fine proposition
If I was a stupid girl
But, honey, I am no one's exception
This, I have previously learned

[Chorus]
So don't look at me, you got a girl at home
And everybody knows that, everybody knows that, ah-ah
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that
I see you turn off your phone
And now you've got me alone, and I say
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that
[Verse 2]
I just want to make sure
You understand perfectly
You're the kind of man who makes me sad
While she waits up
You chase down the newest thing
And take for granted what you have

[Pre-Chorus]
And it would be a fine proposition
If I was a stupid girl
And, yeah, I might go with it
If I hadn't once been just like her

[Chorus]
So don't look at me, you got a girl at home
And everybody knows that, everybody knows that, ah-ah
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that
I see you turn off your phone
And now you've got me alone, and I say
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that

[Post-Chorus]
Oh-oh-oh, oh-oh-oh
Oh-oh-oh, oh-oh-oh
[Bridge]
Call a cab, lose my number
You're about to lose your girl
Call a cab, lose my number
Let's consider this lesson learned

[Chorus]
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that, ah-ah
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that
Want to see you pick up your phone
And tell her you're coming home
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that

[Outro]
Don't look at me, you got a girl at home
And everybody knows that, everybody knows that
It would be a fine proposition
If I hadn't once been just like her"
Red,Treacherous  -  demo,"Put your lips close to mine
As long as they don't touch
Out of focus, eye to eye
Till the gravity's too much
And I'll do anything you say
If you say it with your hands
And I'd be smart to walk away
But you're quicksand

[Chorus]
This slope is treacherous
This path is reckless
This slope is treacherous
And I, I, I, like it

[Verse 2]
I can't decide if it's a choice
Getting swept away
I hear the sound of my own voice
Asking you to stay
And all we are is skin and bone
Trained to get along
Forever going with the flow
But you're friction
[Chorus]
This slope is treacherous
This path is reckless
This slope is treacherous
I, I, I, like it
[Bridge]
Two headlights shine through the sleepless night
And I will get you, get you alone
Your name has echoed through my mind
And I just think you should
Think you should know
That nothing safe is worth the drive
And I would follow you, follow you home
I'll follow you, follow you home
[Chorus]
This hope is treacherous
This daydream is dangerous
This hope is treacherous
I, I, I
I, I, I
I, I, I
[Breakdown]
Two headlights shine through the sleepless night
And I will get you, get you alone
Your name has echoed through my mind
And I just think you should
Think you should know
That nothing safe is worth the drive
And I would follow you, follow you home
I'll follow you, follow you home
I'll follow you, follow you home
I'll follow you, follow you home
I'll follow you, follow you home
[Outro]
This slope is treacherous
I, I, I, like it"
Red,Red  -  demo,"Loving him is like
Driving a new Maserati down a dead end street
Faster than the wind, passionate as sin, ending so suddenly
Loving him is like
Trying to change your mind once you're already flying through the freefall
Like the colors in autumn
So bright, just before they lose it all
[Chorus]
Losing him was blue like I'd never known
Missing him was dark grey, all alone
Forgetting him was like trying to know somebody you've never met
But loving him was red
Loving him was red
[Verse 2]
Touching him was like
Realizing all you ever wanted was right there in front of you
Memorizing him was as
Easy as knowing all the words to your old favorite song
Fighting with him was like
Trying to solve a crossword and realizing there's no right answer
Regretting him was like
Wishing you never found out that love could be that strong
[Chorus]
Losing him was blue like I'd never known
Missing him was dark grey, all alone
Forgetting him was like trying to know somebody you've never met
But loving him was red
Oh, red
Burning red
[Bridge]
Remembering him comes in flashbacks and echoes
Tell myself it's time now, gotta let go
But moving on from him is impossible
When I still see it all in my head
In burning red
Burning, it was red
[Chorus]
Losing him was blue like I'd never known
Missing him was dark grey, all alone
Forgetting him was like trying to know somebody you never met
'Cause loving him was red
Yeah, yeah, red
We're burning red

[Breakdown]
And that's why he's spinning 'round in my head
Burning red, burning red
[Outro]
His love was like
Driving a new Maserati down a dead end street"
Red,State Of Grace  -  demo,"2. The Weeknd, After Hours
3. Ingrid Andress, Lady Like
4. Conan Gray, Kid Krow
5. Polo G, THE GOAT
6. Run The Jewels, RTJ4
7. Tennis, Swimmer
8. Surfaces, Horizons
9. Halsey, Manic
10. John Legend, Bigger Love
11. Tink, Hopeless Romantic
12. Lane 8, Brightest Lights
13. Soccer Mommy, color theory
14. Tame Impala, The Slow Rush
15. Bad Bunny, YHLQMDLG
16. Kehlani, It Was Good Until it Wasn't
17. Don Toliver, Heaven Or Hell
18. Mura Masa, R.Y.C
19. Lady Gaga, Chromatica
20. Dua Lipa, Future Nostalgia
21. Kelsea Ballerini, kelsea
22. Jeremy Zucker, love is not dying
23. Russ, SHAKE THE SNOW GLOBE
24. COIN, Dreamland
25. Jay Electronica, A Written Testimony
26. Teyana Taylor, The Album
27. LBS Kee'vin, Belair Baby
28. Selena Gomez, Rare
29. Wiz Khalifa, The Saga of Wiz Khalifa
30. Mac Miller, Circles
31. Lil Uzi Vert, Eternal Atake
32. Noah Cyrus, THE END OF EVERYTHING
33. Alec Benjamin, These Two Windows
34. All Time Low, Wake Up, Sunshine
35. Charli XCX, how i'm feeling now
36. A Boogie wit da Hoodie, Artist 2.0
37. Chloe x Halle, Ungodly Hour
38. Baauer, PLANET'S MAD
39. Sam Hunt, SOUTHSIDE
40. Agust D, D-2
41. $uicideBoy$, STOP STARING AT THE SHADOWS
42. BTS, MAP OF THE SOUL : 7
43. Megan Thee Stallion, Suga
44. Childish Gambino, 3.15.20
45. PARTYNEXTDOOR, PARTYMOBILE
46. iyla, OTHER WAYS TO VENT
47. Bonelang, SAINTMAKER
48. J Balvin, Colores
49. Meghan Trainor, TREAT MYSELF
50. Various Artists, Birds of Prey: The AlbumAlbums Fallen From Grace:Kali Uchis, TO FEEL ALIVE
Carly Rae Jepsen, Dedicated Side B
5 Seconds of Summer, CALM
Diplo, Diplo Presents Thomas Wesley, Chapter 1: Snake Oil
Lauv, ~how i'm feeling~
Little Dragon, New Me, Same Us
Trevor Daniel, Nicotine
Various Artists, SCOOB! The Album
Eminem, Music To Be Murdered By
Carly Pearce, Carly Pearce
Maddie & Tae, The Way It Feels
BRELAND, BRELAND
Tate McRae, all the things i never said
Lil Uzi Vert, LUV vs. The World 2
Little Big Town, Nightfall
Justin Bieber, Changes
Hayley Williams, Petals For Armor
Lil Wayne, Funeral
Khruangbin & Leon Bridges, Texas Sun
Louis Tomlinson, Walls
DaBaby, BLAME IT ON BABY
iamnotshane, iamnotshane
Caribou, Suddenly
Drake, Dark Lane Demo Tapes
Future, High Off Life
Travis Mendes, Altered State
Kesha, High Road
Echosmith, Lonely Generation
Chelsea Cutler, How To Be Human
Yung Pinch, 4EVERHEARTBROKE 4
Gunna, WUNNA
Chris Brown & Young Thug, Slime & B
Various Artists, One World: Together At Home
Kygo, Golden Hour
Elevation Worship, Graves into Gardens
Bad Bunny, LAS QUE NO IBAN A SALIR
Powfu, poems of the past
Florida Georgia Line, 6-Pack
Hailee Steinfeld, Half Written Story
Bad Bunny, LAS QUE NO IBAN A SALIR
Marc E. Bassy, Man Makes Plans
Lauv, Without You
Summer Walker, Life On Earth
6lack, 6pc Hot EP
Various Artists, Eurovision Song Contest: The Story of Fire Saga
Victoria Monét, JAGUARAlbums Missing Rankings:Juice WRLD, Legends Never Die
The Kid LAROI, FUCK LOVE
The Midnight, Monsters
Logic, No Pressure
Quinn XCII, A Letter To My Younger Self
Taylor Swift, folklore
Ellie Goulding, Brightest Blue
Glass Animals, Dreamland
Burna Boy - Twice as Tall
Dominic Fike - What Could Possibly Go Wrong
."
1989,Welcome To New York,"Walking through a crowd, the village is aglow
Kaleidoscope of loud heartbeats under coats
Everybody here wanted something more
Searching for a sound we hadn't heard before
And it said

[Chorus]
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York
It's a new soundtrack, I could dance to this beat, beat, forevermore
The lights are so bright but they never blind me, me
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York

[Verse 2]
When we first dropped our bags on apartment floors
Took our broken hearts, put them in a drawer
Everybody here was someone else before
And you can want who you want
Boys and boys and girls and girls

[Chorus]
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York
It's a new soundtrack, I could dance to this beat, beat, forevermore
The lights are so bright, but they never blind me, me
Welcome to New York (New York), it's been waiting for you
Welcome to New York, welcome to New York
[Bridge]
Like any great love, it keeps you guessing
Like any real love, it's ever-changing
Like any true love, it drives you crazy
But you know you wouldn't change anything, anything, anything

[Chorus]
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York
Welcome to New York, it's been waiting for you
Welcome to New York, welcome to New York
It's a new soundtrack, I could dance to this beat
The lights are so bright, but they never blind me
Welcome to New York (New soundtrack)
It's been waiting for you
Welcome to New York
The lights are so bright but they never blind me
Welcome to New York
So bright, they never blind me
Welcome to New York
Welcome to New York"
1989,Blank Space,"Nice to meet you, where you been?
I could show you incredible things
Magic, madness, heaven, sin
Saw you there and I thought
""Oh, my God, look at that face
You look like my next mistake
Love's a game, wanna play?"" Ayy
New money, suit and tie
I can read you like a magazine
Ain't it funny? Rumors fly
And I know you heard about me
So, hey, let's be friends
I'm dying to see how this one ends
Grab your passport and my hand
I can make the bad guys good for a weekend

[Chorus]
So, it's gonna be forever
Or it's gonna go down in flames?
You can tell me when it's over, mm
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game
'Cause we're young and we're reckless
We'll take this way too far
It'll leave you breathless, mm
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your name
[Verse 2]
Cherry lips, crystal skies
I could show you incredible things
Stolen kisses, pretty lies
You're the king, baby, I'm your queen
Find out what you want
Be that girl for a month
Wait, the worst is yet to come, oh, no
Screaming, crying, perfect storms
I can make all the tables turn
Rose garden filled with thorns
Keep you second guessing, like
""Oh, my God, who is she?""
I get drunk on jealousy
But you'll come back each time you leave
'Cause, darling, I'm a nightmare dressed like a daydream

[Chorus]
So, it's gonna be forever
Or it's gonna go down in flames?
You can tell me when it's over, mm
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game
'Cause we're young and we're reckless (Oh)
We'll take this way too far
It'll leave you breathless (Oh-oh), mm
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane (Insane)
But I've got a blank space, baby
And I'll write your name
[Bridge]
Boys only want love if it's torture
Don't say I didn't, say I didn't warn ya
Boys only want love if it's torture
Don't say I didn't, say I didn't warn ya

[Chorus]
So, it's gonna be forever
Or it's gonna go down in flames?
You can tell me when it's over (Over), mm
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane (I'm insane)
'Cause you know I love the players
And you love the game (And you love the game)
'Cause we're young and we're reckless (Yeah)
We'll take this way too far (Ooh)
It'll leave you breathless, mm
Or with a nasty scar (With a nasty scar)
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your name1K"
1989,Style,"Midnight
You come and pick me up, no headlights
A long drive
Could end in burning flames or paradise
Fade into view, oh
It's been a while since I have even heard from you
(Heard from you)

[Pre-Chorus]
And I should just tell you to leave
'Cause I know exactly where it leads
But I watch us go 'round and 'round each time

[Chorus]
You got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashing down, we come back every time
'Cause we never go out of style, we never go out of style
You got that long hair, slicked back, white t-shirt
And I got that good girl faith and a tight little skirt
And when we go crashing down, we come back every time
'Cause we never go out of style, we never go out of style

[Verse 2]
So it goes
He can't keep his wild eyes on the road, mmm
Takes me home
The lights are off, he's taking off his coat, mmm, yeah
I say, ""I heard, oh
That you've been out and about with some other girl""
Some other girl
[Pre-Chorus]
He says, ""What you heard is true
But I can't stop thinking 'bout you and I""
I said, ""I've been there too a few times""

[Chorus]
'Cause you got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashing down, we come back every time
'Cause we never go out of style, we never go out of style
You got that long hair, slicked back, white t-shirt
And I got that good girl faith and a tight little skirt (A tight little skirt)
And when we go crashing down, we come back every time
'Cause we never go out of style (We never go, we never go)
We never go out of style

[Bridge]
Take me home (Ah)
Just take me home (Ah)
Yeah, just take me home (Ah)
Oh-oh, woah-oh, oh (Out of style)

[Chorus]
Oh, you got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashing down (And when we go)
We come back every time
'Cause we never go out of style, we never go out of style1K"
1989,Out Of The Woods,"Looking at it now
It all seems so simple
We were lying on your couch
I remember
You took a Polaroid of us
Then discovered (Then discovered)
The rest of the world was black and white
But we were in screaming color
And I remember thinking

[Chorus]
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
(Are we out of the woods?)
[Verse 2]
Looking at it now
Last December (Last December)
We were built to fall apart
Then fall back together (Back together)
Ooh, your necklace hanging from my neck
The night we couldn't quite forget
When we decided, we decided
To move the furniture so we could dance
Baby, like we stood a chance
Two paper airplanes flying, flying, flying
And I remember thinking
[Chorus]
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? (Oh) Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
(Are we out of the woods?)

[Bridge]
Remember when you hit the brakes too soon?
Twenty stitches in the hospital room
When you started crying, baby, I did too
But when the sun came up, I was looking at you
Remember when we couldn't take the heat?
I walked out, I said, ""I'm setting you free""
But the monsters turned out to be just trees
When the sun came up, you were looking at me
You were looking at me, ooh
You were looking at me
(Are we out of the woods yet? Are we out of the woods yet?)
(Are we out of the woods yet? Are we out of the woods?)
I remember
(Are we in the clear yet? Are we in the clear yet?)
(Are we in the clear yet, in the clear yet? Good)
Oh, I remember
[Chorus]
Are we out of the woods yet? Are we out of the woods yet? (Yeah, yeah)
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet? (Say, are we?)
Are we in the clear yet, in the clear yet? Good
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? (Yeah) Are we in the clear yet? (Yeah)
Are we in the clear yet, in the clear yet? Good (Clear yet? Good)
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good (Do you remember?)
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good"
1989,All You Had To Do Was Stay,"(Hey, hey, hey)
(Hey, hey, hey)
(Hey, hey, hey)
(Hey, hey, hey)

[Verse 1]
People like you always want back
The love they gave away
And people like me wanna believe you
When you say you've changed
The more I think about it now
The less I know
All I know is that you drove us
Off the road

[Chorus]
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late
Well, could've been easy
All you had to do was (Stay)

[Post-Chorus]
All you had to do was (Stay)
All you had to do was (Stay)
All you had to do was (Stay)
All you had to do was stay
[Verse 2]
Here you are now, calling me up
But I don't know what to say
I've been picking up the pieces
Of the mess you made
People like you always want back
The love they pushed aside
But people like me are gone forever
When you say goodbye

[Chorus]
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late
Well, could've been easy
All you had to do was (Stay)

[Post-Chorus]
All you had to do was (Stay)
All you had to do was (Stay)
All you had to do was (Stay, stay, stay, stay, stay)

[Bridge]
Let me remind you
This was what you wanted (Oh, oh, oh-oh-oh)
You ended it
You were all I wanted (Oh, oh, oh-oh-oh)
But not like this
Not like this
Not like this
Oh, all you had to do was...
[Chorus]
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you want to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late
Well, could've been easy
All you had to do was...
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late
Well, could've been easy (All you had to do was stay)
All you had to do was (Stay)

[Post-Chorus]
All you had to do was (Stay) (Oh)
All you had to do was (Stay)
All you had to do was (Stay) (Ooh)
All you had to do was (Stay)"
